Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20210310,98016, 1ES1011+496,98019,98019,98019,98019, 08:22,30,30, 0.5S, A, 0.1 (A),60,316,326, 2/1234, 5.4 (d), winter
20210310,98017, RBS 1366,98019,98019,98019,98019, 08:55,30,30, 0.5N, A, 0.1 (A),72,103,354, 2/1234, 4.9 (d), winter
20210310,98020, RGB J1243+364,98019,98019,98019,98019, 09:48,43,43, 0.5W, A, 0.1 (A),73,293,346, 2/1234, 4.9 (d), winter
20210310,98022, Coma cluster,98019,98019,98019,98019, 10:45,30,25, 0.6S, A, 0.1 (A),66,267,339, 2/1234, 5.3 (d), winter
20210310,98023, PG1553+113,98019,98019,98019,98019, 11:19,30,30, 0.5N, A, 0.1 (A),68,158,350, 2/1234, 5.4 (d), winter
20210310,98024, PG1553+113,98019,98019,98019,98019, 11:50,30,27, 0.5S, A, 0.1 (A),69,179,346, 2/1234, 5.4 (d), winter
20210310,98025, 1ES1959+650,98019,98019,98019,98019, 12:25,5,5, 0.5N, A, 0.1 (A),43,27,281, 2/1234,8.6, winter
20210311,98027, S5 0716+714,98032,98032,98032,98032, 02:42,30,24, 0.5W, B, 0.4 (C),50,4,295, 2/1234, 7.9 (d), winter
20210311,98028, S5 0716+714,98032,98032,98032,98032, 03:14,30,28, 0.5N, B, 0.2 (B),50,0,287, 2/1234, 7.2 (d), winter
20210311,98029, 1RXS J070609.7+024502,98032,98032,98032,98032, 03:48,30,30, 0.5W, B, 0.2 (B),59,206,331, 2/1234, 8.4 (d), winter
20210311,98030, 1RXS J070609.7+024502,98032,98032,98032,98032, 04:20,30,30, 0.5N, B, 0.1 (A),56,219,319, 2/1234,8.2, winter
20210311,98031, PMN J0811+0237,98032,98032,98032,98032, 04:51,30,28, 0.5E, A, 0.1 (A),59,203,329, 2/1234, 6.6 (d), winter
20210311,98033, Crab,98032,98032,98032,98032, 05:28,15,15, 0.5N, A, 0.2 (B),38,276,259, 2/1234,8.8, winter
20210311,98034, Mrk421,98032,98032,98032,98032, 05:47,15,15, 0.5W, A, 0.1 (A),73,62,345, 2/1234, 5.6 (d), winter
20210311,98035, B2 0912+29,98032,98032,98032,98032, 06:06,20,20, 0.5E, A, 0.1 (A),79,262,356, 2/1234, 5.6 (d), winter
20210311,98037, S3 1227+25,98032,98032,98032,98032, 06:49,30,30, 0.5E, A, 0.2 (B),68,101,347, 2/1234, 5.8 (d), winter
20210311,98039, W Comae,98032,98032,98032,98032, 07:48,30,30, 0.5N, A, 0.2 (B),83,119,356, 2/1234, 5.4 (d), winter
20210311,98040, W Comae,98032,98032,98032,98032, 08:19,35,35, 0.5S, A, 0.1 (A),85,200,351, 2/1234, 5.5 (d), winter
20210311,98041, Gaia DR2 1470462322431520384,98032,98032,98032,98032, 08:59,15,15, 1.25N, A, 0.1 (A),80,70,355, 2/1234, 5.1 (d), winter
20210311,98043, PKS 1424+240,98032,98032,98032,98032, 09:38,50,48, 0.5N, A, 0.1 (A),80,138,357, 2/1234,5.1, winter
20210311,98045, RBS 1366,98032,98032,98032,98032, 10:42,30,30, 0.5S, A, 0.1 (A),80,229,353, 2/1234,5.4, winter
20210311,98046, H1426+428,98032,98032,98032,98032, 11:14,30,30, 0.5E, A, 0.1 (A),75,322,347, 2/1234, 5.6 (d), winter
20210311,98047, H1426+428,98032,98032,98032,98032, 11:45,30,30, 0.5W, A, 0.2 (B),70,310,343, 2/1234,5.8, winter
20210311,98048, 1ES1959+650,98032,98032,98032,98032, 12:18,9,9, 0.5S, A, 0.1 (A),43,29,300, 2/1234, 8.9 (d), winter
20210314,98053, Mrk421,98055,98055,98055,98055, 02:58,10,10, 0.5N, B-, 0.1 (A),42,64,313, 2/1234, 6.7 (d), winter
20210314,98054, GB6 J0601+5315,98055,98055,98055,98055, 03:12,30,29, 0.5S, B, 0.1 (A),64,331,337, 2/1234, 7.0 (d), winter
20210314,98056, B2 0912+29,98055,98055,98055,98055, 03:49,30,30, 0.5W, B, 0.2 (B),76,95,356, 2/1234, 5.9 (d), winter
20210314,98057, B2 0912+29,98055,98055,98055,98055, 04:20,30,28, 0.5N, B, 0.1 (A),82,100,352, 2/1234, 5.9 (d), winter
20210314,98058, Crab,98055,98055,98055,98055, 04:56,20,19, 0.5W, B, 0.1 (A),41,274,291, 2/1234, 9.2 (d), winter
20210314,98059, 1ES1028+511,98055,98055,98055,98055, 05:20,30,30, 0.5E, B, 0.1 (A),68,24,332, 2/1234, 5.6 (d), winter
20210314,98060, 1ES1028+511,98055,98055,98055,98055, 05:51,23,23, 0.5W, B, 0.1 (A),70,10,337, 2/1234, 5.5 (d), winter
20210314,98062, S3 1227+25,98055,98055,98055,98055, 06:36,40,24, 0.5W, C-, 2.9 (D),70,103,266, 2/1234, 5.9 (d), winter
20210314,98063, RGB J1243+364,98055,98055,98055,98055, 07:19,30,17, 0.5N, C, 12.4 (D),76,64,243, 2/1234, 5.2 (d), winter
20210314,98064, RGB J1243+364,98055,98055,98055,98055, 07:50,30,12, 0.5S, D, 6.1 (D),82,56,241, 2/1234, 5.3 (d), winter
20210314,98065, RGB J1243+364,98055,98055,98055,98055, 08:21,13,4, 0.5E, D, 9.1 (D),84,30,204, 2/1234, 5.4 (d), winter
20210315,98067, GB6 J0601+5315,98073,98073,98073,98073, 02:47,30,28, 0.5E, A, 0.1 (A),66,338,328, 2/1234, 6.8 (m), winter
20210315,98068, GB6 J0601+5315,98073,98073,98073,98073, 03:19,30,30, 0.5W, A, 0.1 (A),62,328,319, 2/1234, 6.6 (d), winter
20210315,98069, HIP36704,98073,98073,98073,98073, 03:52,15,15, 1.25S, A, 0.0 (A),82,304,346, 2/1234, 6.0 (d), winter
20210315,98070, Crab,98073,98073,98073,98073, 04:10,30,30, 0.5N, A, 0.1 (A),50,269,299, 2/1234, 8.2 (d), winter
20210315,98071, 1ES1028+511,98073,98073,98073,98073, 04:44,30,30, 0.5N, A, 0.1 (A),65,32,340, 2/1234, 5.1 (d), winter
20210315,98072, 1ES1028+511,98073,98073,98073,98073, 05:15,30,30, 0.5S, A, 0.1 (A),69,24,343, 2/1234, 5.1 (d), winter
20210315,98074, HIP47690,98073,98073,98073,98073, 05:51,15,15, 1.25N, A, 0.1 (A),77,343,351, 2/1234, 5.2 (d), winter
20210315,98076, S3 1227+25,98073,98073,98073,98073, 06:31,35,35, 0.5N, A, 0.2 (B),69,100,335, 2/1234, 5.9 (d), winter
20210315,98078, Mrk421,98073,98073,98073,98073, 07:31,15,15, 0.5S, A, 0.1 (A),80,309,343, 2/1234, 5.5 (d), winter
20210315,98079, RGB J1243+364,98073,98073,98073,98073, 07:49,30,29, 0.5W, A, 0.1 (A),82,48,351, 2/1234, 5.4 (d), winter
20210315,98080, RGB J1243+364,98073,98073,98073,98073, 08:20,45,45, 0.5N, A, 0.1 (A),84,347,349, 2/1234, 5.5 (d), winter
20210315,98085, 1ES1727+502,98073,98073,98073,98073, 11:20,20,20, 0.5S, A, 0.2 (B),63,40,332, 2/1234, 5.4 (d), winter
20210315,98086, Mrk501,98073,98073,98073,98073, 11:42,30,28, 0.5E, A, 0.2 (B),77,48,350, 2/1234, 5.1 (d), winter
20210315,98087, 1ES1959+650,98073,98073,98073,98073, 12:16,7,7, 0.5E, A, 0.1 (A),43,28,291, 2/1234, 8.2 (d), winter
20210316,98089, VER J0521+211,98073,98073,98073,98073, 03:18,30,20, 0.5N, B+, 0.4 (C),57,262,332, 2/1234, 8.8 (m), winter
20210316,98090, GB6 J0601+5315,98073,98073,98073,98073, 03:51,30,30, 0.5N, A, 0.1 (A),57,324,316, 2/1234, 7.3 (d), winter
20210316,98091, GB6 J0601+5315,98073,98073,98073,98073, 04:22,30,29, 0.5S, A, 0.1 (A),54,319,305, 2/1234, 7.5 (d), winter
20210317,98093, RGB J0509+056,98105,98105,98105,98105, 02:52,30,30, 0.5S, A, 0.1 (A),49,237,376, 2/1234, 10.1 (h), winter
20210317,98094, Crab,98105,98105,98105,98105, 03:23,1,0, 0.5S, A, 0.1 (A),61,258,424, 2/1234, 10.5 (m), winter
20210317,98095, VER J0521+211,98105,98105,98105,98105, 03:26,30,30, 0.5S, A, 0.1 (A),54,263,369, 2/1234, 10.1 (m), winter
20210317,98096, GB6 J0601+5315,98105,98105,98105,98105, 03:59,30,30, 0.5E, A, 0.1 (A),56,322,315, 2/1234, 8.0 (m), winter
20210317,98097, GB6 J0601+5315,98105,98105,98105,98105, 04:29,30,30, 0.5W, A, 0.1 (A),51,318,301, 2/1234, 8.1 (m), winter
20210317,98098, Crab,98105,98105,98105,98105, 05:03,15,15, 0.5S, A, 0.1 (A),38,275,306, 2/1234, 9.9 (d), winter
20210317,98099, 1ES1028+511,98105,98105,98105,98105, 05:21,30,29, 0.5E, A, 0.1 (A),69,20,336, 2/1234, 6.1 (d), winter
20210317,98100, 1ES1028+511,98105,98105,98105,98105, 05:51,9,9, 0.5W, A, 0.1 (A),71,8,340, 2/1234, 6.1 (d), winter
20210317,98102, M87,98105,98105,98105,98105, 06:22,30,30, 0.5W, A, 0.1 (A),61,126,336, 2/1234, 6.4 (d), winter
20210317,98104, Mrk421,98105,98105,98105,98105, 07:22,15,15, 0.5E, A, 0.1 (A),80,313,346, 2/1234, 5.7 (d), winter
20210317,98106, H1426+428,98105,98105,98105,98105, 07:48,30,30, 0.5N, A, 0.2 (B),62,57,336, 2/1234, 5.6 (d), winter
20210317,98107, H1426+428,98105,98105,98105,98105, 08:19,30,30, 0.5S, A, 0.1 (A),68,55,345, 2/1234, 5.4 (d), winter
20210317,98109, RGB J1243+364,98105,98105,98105,98105, 09:16,30,30, 0.5S, A, 0.1 (A),76,293,354, 2/1234, 5.3 (d), winter
20210317,98110, RGB J1243+364,98105,98105,98105,98105, 09:47,19,18, 0.5E, A, 0.1 (A),71,292,351, 2/1234, 5.3 (d), winter
20210317,98112, PG1553+113,98105,98105,98105,98105, 10:22,40,40, 0.5E, A, 0.1 (A),65,143,350, 2/1234, 5.7 (d), winter
20210317,98113, TXS 1700+685,98105,98105,98105,98105, 11:05,30,30, 0.5N, A, 0.1 (A),51,12,304, 2/1234, 6.2 (d), winter
20210317,98114, TXS 1700+685,98105,98105,98105,98105, 11:36,30,30, 0.5S, A, 0.1 (A),53,8,310, 2/1234, 6.0 (d), winter
20210317,98115, TXS 1700+685,98105,98105,98105,98105, 12:08,14,14, 0.5E, A, 0.1 (A),53,5,306, 2/1234, 6.6 (d), winter
20210318,98117, NVSS J073326+515355,98129,98129,98129,98129, 02:47,30,26, 0.5N, A, 0.3 (B),69,6,362, 2/1234, 9.3 (m), winter
20210318,98118, NVSS J073326+515355,98129,98129,98129,98129, 03:18,30,29, 0.5S, A, 0.1 (A),70,353,336, 2/1234, 8.6 (m), winter
20210318,98119, RGB J0847+115,98129,98129,98129,98129, 03:52,30,30, 0.5N, A, 0.2 (B),70,165,337, 2/1234, 7.9 (m), winter
20210318,98120, RGB J0847+115,98129,98129,98129,98129, 04:23,20,20, 0.5S, A, 0.1 (A),69,184,335, 2/1234, 7.8 (m), winter
20210318,98121, RGB J0847+115,98129,98129,98129,98129, 04:47,15,15, 0.5E, A, 0.1 (A),69,198,341, 2/1234, 7.5 (m), winter
20210318,98122, 3C 264,98129,98129,98129,98129, 05:05,30,30, 0.5W, A, 0.2 (B),60,106,315, 2/1234, 6.6 (m), winter
20210318,98123, 3C 264,98129,98129,98129,98129, 05:36,20,20, 0.5N, A, 0.1 (A),65,112,327, 2/1234, 5.9 (d), winter
20210318,98125, Mrk421,98129,98129,98129,98129, 06:19,35,35, 0.5N, A, 0.1 (A),83,13,339, 2/1234, 5.2 (d), winter
20210318,98127, 1ES1215+303,98129,98129,98129,98129, 07:22,30,30, 0.5N, A, 0.1 (A),85,106,341, 2/1234, 5.2 (d), winter
20210318,98128, 3C 264,98129,98129,98129,98129, 07:55,30,30, 0.5N, A, 0.1 (A),75,224,338, 2/1234, 5.6 (d), winter
20210318,98130, S3 1227+25,98129,98129,98129,98129, 08:32,20,20, 0.5S, A, 0.1 (A),80,227,336, 2/1234, 5.6 (d), winter
20210318,98132, Coma cluster,98129,98129,98129,98129, 09:24,33,33, 0.6E, A, 0.1 (A),77,257,340, 2/1234, 5.3 (d), winter
20210318,98134, H1426+428,98129,98129,98129,98129, 10:12,30,30, 0.5E, A, 0.1 (A),79,346,341, 2/1234, 5.1 (d), winter
20210318,98135, H1426+428,98129,98129,98129,98129, 10:46,30,29, 0.5W, A, 0.1 (A),74,320,327, 2/1234, 5.0 (d), winter
20210318,98136, H1426+428,98129,98129,98129,98129, 11:17,30,28, 0.5N, A, 0.1 (A),70,312,337, 2/1234, 5.3 (d), winter
20210318,98137, Mrk501,98129,98129,98129,98129, 11:50,15,15, 0.5W, A, 0.1 (A),80,37,343, 2/1234, 5.4 (d), winter
20210318,98138, 1ES1959+650,98129,98129,98129,98129, 12:07,13,9, 0.5W, A, 0.1 (A),45,27,290, 2/1234, 8.2 (d), winter
20210319,98140, 1ES0806+524,98150,98150,98150,98150, 04:57,30,28, 0.5N, A, 0.1 (A),64,331,342, 2/1234, 9.6 (m), winter
20210319,98141, Crab,98150,98150,98150,98150, 05:29,1,0, 0.5E, A, 0.0 (A),33,278,2341, 2/1234, 19.4 (l), winter
20210319,98147, 1ES1011+496,98150,98150,98150,98150, 05:51,30,30, 0.5E, A, 0.3 (B),72,355,323, 2/1234, 5.7 (l), winter
20210319,98148, 1ES1011+496,98150,98150,98150,98150, 06:23,29,27, 0.5W, A, 0.1 (A),70,337,327, 2/1234, 4.8 (l), winter
20210319,98151, Mrk421,98150,98150,98150,98150, 07:20,60,60, 0.5S, A, 0.2 (B),75,300,334, 2/1234,4.7, winter
20210319,98152, RGB J1243+364,98150,98150,98150,98150, 08:23,30,30, 0.5E, A, 0.1 (A),84,329,340, 2/1234, 4.5 (d), winter
20210319,98153, RGB J1243+364,98150,98150,98150,98150, 08:54,30,30, 0.5W, A, 1.0 (D),78,298,339, 2/1234, 4.7 (d), winter
20210319,98154, H1426+428,98150,98150,98150,98150, 09:27,28,28, 0.5S, A, 0.3 (B),79,22,339, 2/1234, 4.8 (d), winter
20210319,98156, H1426+428,98150,98150,98150,98150, 10:08,40,40, 0.5E, A, 0.2 (B),78,342,337, 2/1234, 4.5 (d), winter
20210319,98157, PG1553+113,98150,98150,98150,98150, 10:52,30,29, 0.5W, A, 0.2 (B),69,165,337, 2/1234,5.1, winter
20210319,98158, PG1553+113,98150,98150,98150,98150, 11:23,30,30, 0.5N, A, 0.3 (B),70,186,343, 2/1234, 5.1 (d), winter
20210319,98159, 1ES1959+650,98150,98150,98150,98150, 11:57,20,20, 0.5N, A, 0.2 (B),44,27,267, 2/1234, 6.9 (d), winter
20210320,98161, Mrk421,98165,98165,98165,98165, 07:19,30,19, 0.5E, A, 0.3 (B),77,305,323, 2/1234, 5.1 (l), winter
20210320,98162, Coma cluster,98165,98165,98165,98165, 07:54,30,30, 0.5W, A, 0.1 (A),84,131,354, 2/1234, 4.9 (d), winter
20210320,98163, Coma cluster,98165,98165,98165,98165, 08:25,24,24, 0.5N, A, 0.3 (B),86,196,350, 2/1234, 4.7 (d), winter
20210320,98166, M87,98165,98165,98165,98165, 09:12,30,30, 0.5N, A, 0.1 (A),63,231,338, 2/1234, 5.4 (d), winter
20210320,98167, M87,98165,98165,98165,98165, 09:43,10,10, 0.5S, A, 0.1 (A),59,237,326, 2/1234, 5.6 (d), winter
20210320,98169, H1426+428,98165,98165,98165,98165, 10:05,30,30, 0.5W, A, 0.2 (B),78,341,337, 2/1234, 5.0 (d), winter
20210320,98170, H1426+428,98165,98165,98165,98165, 10:37,30,30, 0.5N, A, 0.1 (A),75,323,336, 2/1234, 5.3 (d), winter
20210320,98171, RBS 1366,98165,98165,98165,98165, 11:11,30,30, 0.5E, A, 0.1 (A),69,261,334, 2/1234, 5.7 (d), winter
20210320,98172, RBS 1366,98165,98165,98165,98165, 11:42,20,20, 0.5W, A, 0.1 (A),62,266,325, 2/1234, 5.8 (d), winter
20210320,98173, 1ES1959+650,98165,98165,98165,98165, 12:05,12,12, 0.5S, A, 0.1 (A),45,28,283, 2/1234, 8.3 (d), winter
20210322,98176, RGB J1243+364,98178,98178,98178,98178, 09:10,32,32, 0.5N, A, 0.3 (B),73,294,337, 2/1234, 7.0 (m), winter
20210322,98179, H1426+428,98178,98178,98178,98178, 10:00,30,20, 0.5S, A, 3.1 (D),79,340,303, 2/1234, 6.4 (d), winter
20210322,98180, H1426+428,98178,98178,98178,98178, 10:31,30,16, 0.5E, A, 5.1 (D),75,322,268, 2/1234, 7.0 (d), winter
20210322,98181, H1426+428,98178,98178,98178,98178, 11:02,30,30, 0.5W, A, 0.1 (A),69,310,318, 2/1234, 6.9 (d), winter
20210322,98182, H1426+428,98178,98178,98178,98178, 11:33,25,25, 0.5N, A, 0.1 (A),65,306,316, 2/1234, 6.8 (d), winter
20210322,98183, 1ES1959+650,98178,98178,98178,98178, 12:01,14,14, 0.5E, A, 0.2 (B),45,27,305, 2/1234, 9.6 (d), winter
20210323,98185, M87,98187,98187,98187,98187, 10:06,30,25, 0.5E, A, 0.2 (B),51,250,333, 2/1234, 7.7 (m), winter
20210323,98186, M87,98187,98187,98187,98187, 10:36,30,30, 0.5W, A, 0.1 (A),44,257,291, 2/1234, 7.2 (d), winter
20210323,98188, H1426+428,98187,98187,98187,98187, 11:12,30,30, 0.5S, A, 0.1 (A),68,306,338, 2/1234, 5.9 (d), winter
20210323,98189, H1426+428,98187,98187,98187,98187, 11:42,30,30, 0.5E, A, 0.1 (A),63,304,333, 2/1234, 6.1 (d), winter
20210401,98196, B2 0912+29,98195,98195,98195,98195, 03:07,30,30, 0.5S, A, 0.4 (C),81,106,336, 2/1234, 5.8 (d), winter
20210401,98197, B2 0912+29,98195,98195,98195,98195, 03:41,30,30, 0.5E, A, 0.5 (D),87,149,336, 2/1234, 5.6 (d), winter
20210401,98198, B2 0912+29,98195,98195,98195,98195, 04:13,30,30, 0.5W, A, 0.2 (B),83,251,338, 2/1234, 5.7 (d), winter
20210401,98199, Mrk421,98195,98195,98195,98195, 04:48,30,30, 0.5N, A, 0.2 (B),78,50,330, 2/1234, 5.3 (d), winter
20210401,98200, Mrk421,98195,98195,98195,98195, 05:19,15,15, 0.5S, A, 0.1 (A),82,37,331, 2/1234, 7.4 (m), winter
20210402,98203, HIP41130,98206,98206,98206,98206, 03:04,15,15, 1.25N, A, 0.1 (A),81,190,326, 2/1234, 6.9 (d), winter
20210402,98204, Gaia DR2 5761985432616501376,98206,98206,98206,98206, 03:22,15,15, 1.25N, A, 0.2 (B),56,177,294, 2/1234, 6.7 (d), winter
20210402,98205, HD 81040,98206,98206,98206,98206, 03:38,15,15, 1.25N, A, 0.2 (B),79,155,320, 2/1234, 6.0 (d), winter
20210402,98207, OJ 287,98206,98206,98206,98206, 04:03,30,30, 0.5S, A, 0.2 (B),75,221,310, 2/1234, 6.3 (d), winter
20210402,98208, OJ 287,98206,98206,98206,98206, 04:34,24,23, 0.5E, A, 0.2 (B),71,237,298, 2/1234, 6.2 (d), winter
20210402,98210, 1ES1028+511,98206,98206,98206,98206, 05:21,36,36, 0.5N, A, 0.3 (B),70,349,275, 2/1234, 5.5 (d), winter
20210402,98211, FRB 181030.J1054+73,98206,98206,98206,98206, 05:58,18,16, wobble, A, 0.3 (C),48,358,211, 2/1234, 6.4 (d), winter
20210402,98212, Mrk421,98206,98206,98206,98206, 06:23,15,15, 0.5E, A, 0.4 (C),79,311,266, 2/1234, 6.3 (l), winter
20210403,98214, Crab,98220,98220,98220,98220, 03:04,9,0, 0.5E, A, 0.1 (A),50,268,5, 2/1234, 10.3 (d), winter
20210403,98215, GB6 J1058+2817,98220,98220,98220,98220, 03:26,30,29, 0.5N, A, 0.5 (D),65,89,327, 2/1234, 5.6 (d), winter
20210403,98216, GB6 J1058+2817,98220,98220,98220,98220, 03:57,30,30, 0.5S, A, 0.2 (B),71,97,334, 2/1234, 5.3 (d), winter
20210403,98217, GB6 J1058+2817,98220,98220,98220,98220, 04:28,30,30, 0.5E, A, 0.2 (B),77,103,338, 2/1234, 5.2 (d), winter
20210403,98219, Mrk421,98220,98220,98220,98220, 05:17,30,30, 0.5W, A, 0.1 (A),83,12,333, 2/1234, 4.9 (d), winter
20210403,98221, FRB 181030.J1054+73,98220,98220,98220,98220, 05:52,22,22, wobble, A, 0.2 (B),48,358,269, 2/1234, 5.8 (d), winter
20210403,98222, M87,98220,98220,98220,98220, 06:19,30,30, 0.5S, A, 0.4 (C),69,157,330, 2/1234, 5.4 (d), winter
20210403,98223, M87,98220,98220,98220,98220, 06:51,30,30, 0.5E, A, 0.5 (D),70,177,335, 2/1234, 5.5 (d), winter
20210403,98224, H1426+428,98220,98220,98220,98220, 07:24,30,30, 0.5W, A, 0.6 (D),70,51,319, 2/1234, 5.8 (l), winter
20210403,98225, H1426+428,98220,98220,98220,98220, 07:55,13,13, 0.5N, A, 0.3 (B),73,43,315, 2/1234, 8.0 (m), winter
20210403,98231, GRB 2021-04-02 22:05:51 SWIFT/XRT 1040123 TRIGGER (red.),98228,98228,98228,98228, 10:40,30,30, 0.5N, A, 0.1 (A),52,305,96, 2/1234, 6.8 (l), winter
20210404,98233, HIP46769,98241,98241,98241,98241, 03:01,16,0, 1.25N, A, 0.1 (A),77,60,304, 2/1234, 6.0 (d), winter
20210404,98234, HIP46339,98241,98241,98241,98241, 03:20,16,0, 1.25N, A, 0.3 (C),73,152,301, 2/1234, 6.1 (d), winter
20210404,98235, HIP47201,98241,98241,98241,98241, 03:37,15,0, 1.25N, A, 0.2 (B),80,142,316, 2/1234, 5.8 (d), winter
20210404,98236, HD 92788,98241,98241,98241,98241, 03:54,15,15, 1.25N, A, 0.1 (A),53,148,294, 2/1234, 6.0 (d), winter
20210404,98237, HIP52600,98241,98241,98241,98241, 04:12,16,0, 1.25N, A, 0.1 (A),75,52,298, 2/1234, 5.2 (d), winter
20210404,98238, Mrk421,98241,98241,98241,98241, 04:28,25,0, 0.5N, A, 0.1 (A),76,55,314, 2/1234, 5.2 (d), winter
20210404,98240, 3C 264,98241,98241,98241,98241, 05:13,27,0, 0.5W, A, 0.1 (A),73,134,311, 2/1234, 5.5 (d), winter
20210404,98242, FRB 181030.J1054+73,98241,98241,98241,98241, 05:48,22,17, wobble, A, 0.0 (A),48,358,245, 2/1234, 6.1 (d), winter
20210404,98243, 3C 264,98241,98241,98241,98241, 06:20,4,0, 0.5N, A, 0.0 (A),78,185,267, 2/1234, 5.7 (d), winter
20210404,98244, 3C 264,98246,98246,98246,98246, 06:27,30,30, 0.5N, A, 0.1 (A),77,206,312, 2/1234, 5.6 (d), winter
20210404,98245, 3C 264,98246,98246,98246,98246, 06:59,30,30, 0.5S, A, 0.1 (A),72,228,305, 2/1234, 5.6 (d), winter
20210404,98247, TYC 6767-00247-1,98246,98246,98246,98246, 07:37,6,6, wobble, A, 0.1 (A),24,146,137, 2/1234, 8.8 (d), winter
20210404,98248, FRB 190116.J1249+27,98246,98246,98246,98246, 07:50,12,12, wobble, A, 0.1 (A),81,241,313, 2/1234, 5.0 (d), winter
20210404,98249, 1ES1218+304,98246,98246,98246,98246, 08:08,30,30, 0.5N, A, 0.2 (B),71,273,309, 2/1234, 5.0 (d), winter
20210404,98250, 1ES1218+304,98246,98246,98246,98246, 08:39,30,30, 0.5S, A, 0.2 (B),64,274,293, 2/1234, 6.6 (m), winter
20210405,98255, 1ES1028+511,98262,98262,98262,98262, 03:24,30,3, 0.5S, C, 2.5 (D),66,33,277, 2/1234, 7.7 (d), winter
20210405,98256, 1ES1028+511,98262,98262,98262,98262, 03:57,30,0, 0.5E, D, 2.6 (D),68,23,285, 2/1234, 6.8 (d), winter
20210405,98257, 1ES1028+511,98262,98262,98262,98262, 04:28,20,8, 0.5W, C, 0.8 (D),71,9,307, 2/1234, 5.6 (d), winter
20210405,98260, Mrk421,98262,98262,98262,98262, 05:11,30,8, 0.5N, C, 1.3 (D),83,12,312, 2/1234, 5.3 (d), winter
20210405,98263, W Comae,98262,98262,98262,98262, 06:21,30,9, 0.5E, C, 4.7 (D),85,136,258, 2/1234, 6.5 (d), winter
20210405,98264, W Comae,98262,98262,98262,98262, 06:53,25,25, 0.5W, B, 0.2 (B),85,225,332, 2/1234, 5.1 (d), winter
20210405,98266, Gaia DR2 3705324881043314304,98262,98262,98262,98262, 07:30,15,9, 1.25N, B, 0.8 (D),65,185,323, 2/1234, 5.5 (d), winter
20210405,98268, HIP69824,98262,98262,98262,98262, 08:01,15,15, 1.25N, B, 0.1 (A),73,23,333, 2/1234, 4.6 (d), winter
20210405,98269, H1426+428,98262,98262,98262,98262, 08:17,30,30, 0.5N, B, 0.2 (B),77,22,333, 2/1234, 4.5 (d), winter
20210405,98271, H1426+428,98262,98262,98262,98262, 09:01,30,30, 0.5S, B+, 0.1 (A),79,343,331, 2/1234, 4.4 (d), winter
20210405,98272, H1426+428,98262,98262,98262,98262, 09:32,30,30, 0.5E, B+, 0.2 (B),76,324,324, 2/1234, 5.1 (l), winter
20210405,98273, H1426+428,98262,98262,98262,98262, 10:03,30,28, 0.5W, A, 0.1 (A),70,310,306, 2/1234, 6.9 (m), winter
20210405,98274, H1426+428,98262,98262,98262,98262, 10:35,30,30, 0.5N, A, 0.1 (A),65,306,307, 2/1234, 8.4 (m), winter
20210405,98275, H1426+428,98262,98262,98262,98262, 11:16,40,40, 0.5S, A, 0.1 (A),57,301,188, 2/1234, 11.1 (h), winter
20210406,98278, M87,98277,98277,98277,98277, 04:25,30,9, 0.5W, C, 3.8 (D),54,115,309, 2/1234, 7.7 (d), winter
20210406,98279, Mrk421,98277,98277,98277,98277, 05:00,30,0, 0.5N, C, 2.2 (D),82,22,317, 2/1234, 6.8 (d), winter
20210406,98280, M87,98277,98277,98277,98277, 05:35,30,30, 0.5N, C, 0.8 (D),66,137,346, 2/1234, 5.8 (d), winter
20210406,98281, M87,98277,98277,98277,98277, 06:06,30,30, 0.5S, B, 0.2 (B),68,156,361, 2/1234, 5.8 (d), winter
20210406,98282, H1426+428,98277,98277,98277,98277, 06:40,30,0, 0.5E, C, 6.1 (D),64,57,237, 2/1234,6, winter
20210406,98283, H1426+428,98277,98277,98277,98277, 07:12,30,0, 0.5W, C, 3.0 (D),70,51,170, 2/1234, 6.7 (d), winter
20210406,98285, H1426+428,98277,98277,98277,98277, 08:00,40,7, 0.5N, C, 7.3 (D),77,27,224, 2/1234, 6.6 (d), winter
20210406,98287, PG1553+113,98277,98277,98277,98277, 09:01,30,0, 0.5S, C, 4.1 (D),64,141,266, 2/1234, 6.6 (d), winter
20210406,98288, PG1553+113,98277,98277,98277,98277, 09:33,30,10, 0.5E, C, 1.5 (D),68,157,314, 2/1234, 6.1 (d), winter
20210406,98289, Mrk501,98277,98277,98277,98277, 10:07,30,12, 0.5N, C, 1.6 (D),76,49,297, 2/1234, 6.5 (m), winter
20210406,98290, Mrk501,98277,98277,98277,98277, 10:43,30,0, 0.5S, C, 2.4 (D),81,26,314, 2/1234, 9.5 (m), winter
20210407,98292, Crab,98295,98295,98295,98295, 03:11,15,14, 0.5W, A, 0.1 (A),44,272,348, 2/1234, 10.0 (d), winter
20210407,98293, OJ 287,98295,98295,98295,98295, 03:29,25,25, 0.5W, B, 0.2 (B),77,209,347, 2/1234, 6.4 (d), winter
20210407,98294, Mrk421,98295,98295,98295,98295, 03:58,30,30, 0.5S, A, 0.4 (C),74,63,339, 2/1234, 5.3 (d), winter
20210407,98298, S3 1227+25,98295,98295,98295,98295, 05:00,30,30, 0.5E, A, 0.2 (B),67,100,325, 2/1234, 5.5 (d), winter
